,Time,Temp,Dewpoint,Pressure,WindDirection,WindDir,Windspeed,WindspeedGust,Humidity,PrecipHourly,Conditions,Clouds,PrecipDaily,SoftwareType,DateUTC,Elevation,CloudBase,dT/dt
0,2016-01-01 00:02:00,31.4,29.6,30.16,WNW,284.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:02:00,422,831.0909090909083,
1,2016-01-01 00:07:00,31.5,29.9,30.16,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:07:00,422,785.636363636364,1.200000000000017
2,2016-01-01 00:12:00,31.5,29.9,30.16,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:12:00,422,785.636363636364,0.0
3,2016-01-01 00:17:00,31.2,29.4,30.16,WNW,284.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:17:00,422,831.0909090909092,-3.6000000000000085
4,2016-01-01 00:22:00,31.2,29.7,30.16,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:22:00,422,762.9090909090909,0.0
5,2016-01-01 00:27:00,31.0,29.5,30.15,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:27:00,422,762.9090909090909,-2.3999999999999915
6,2016-01-01 00:32:00,30.9,29.4,30.15,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:32:00,422,762.9090909090909,-1.200000000000017
7,2016-01-01 00:37:00,31.0,29.5,30.15,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:37:00,422,762.9090909090909,1.200000000000017
8,2016-01-01 00:42:00,30.9,29.3,30.15,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:42:00,422,785.6363636363632,-1.200000000000017
9,2016-01-01 00:47:00,31.0,29.4,30.15,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:47:00,422,785.636363636364,1.200000000000017
10,2016-01-01 00:52:00,31.1,29.5,30.15,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:52:00,422,785.636363636364,1.200000000000017
11,2016-01-01 00:57:00,31.1,29.5,30.15,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 08:57:00,422,785.636363636364,0.0
12,2016-01-01 01:02:00,31.1,29.5,30.15,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:02:00,422,785.636363636364,0.0
13,2016-01-01 01:07:00,31.2,29.6,30.14,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:07:00,422,785.6363636363632,1.1999999999999744
14,2016-01-01 01:12:00,31.1,29.5,30.14,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:12:00,422,785.636363636364,-1.1999999999999744
15,2016-01-01 01:17:00,31.0,29.5,30.14,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:17:00,422,762.9090909090909,-1.200000000000017
16,2016-01-01 01:22:00,30.8,29.3,30.13,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:22:00,422,762.9090909090909,-2.3999999999999915
17,2016-01-01 01:27:00,30.5,28.9,30.14,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:27:00,422,785.636363636364,-3.6000000000000085
18,2016-01-01 01:32:00,30.4,28.8,30.13,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:32:00,422,785.6363636363632,-1.200000000000017
19,2016-01-01 01:37:00,30.3,28.7,30.13,WNW,284.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:37:00,422,785.636363636364,-1.1999999999999744
20,2016-01-01 01:42:00,30.6,29.3,30.13,WNW,284.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:42:00,422,717.4545454545455,3.6000000000000085
21,2016-01-01 01:47:00,30.8,29.5,30.13,West,270.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:47:00,422,717.4545454545455,2.3999999999999915
22,2016-01-01 01:52:00,30.9,29.6,30.13,SSE,150.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:52:00,422,717.4545454545448,1.1999999999999744
23,2016-01-01 01:57:00,31.0,29.7,30.13,SSE,150.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 09:57:00,422,717.4545454545455,1.200000000000017
24,2016-01-01 02:02:00,30.9,29.6,30.13,SSE,151.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:02:00,422,717.4545454545448,-1.200000000000017
25,2016-01-01 02:07:00,30.8,29.5,30.13,South,184.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:07:00,422,717.4545454545455,-1.1999999999999744
26,2016-01-01 02:12:00,30.6,29.3,30.13,East,99.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:12:00,422,717.4545454545455,-2.3999999999999915
27,2016-01-01 02:17:00,30.6,29.3,30.13,East,99.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:17:00,422,717.4545454545455,0.0
28,2016-01-01 02:22:00,30.5,29.2,30.13,ESE,105.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:22:00,422,717.4545454545455,-1.200000000000017
29,2016-01-01 02:27:00,30.3,28.7,30.14,ESE,108.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:27:00,422,785.636363636364,-2.3999999999999915
30,2016-01-01 02:32:00,30.1,28.5,30.14,ESE,111.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:32:00,422,785.636363636364,-2.3999999999999915
31,2016-01-01 02:37:00,30.0,28.4,30.14,ESE,111.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:37:00,422,785.636363636364,-1.200000000000017
32,2016-01-01 02:42:00,29.7,28.1,30.14,East,93.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:42:00,422,785.6363636363632,-3.6000000000000085
33,2016-01-01 02:47:00,29.7,28.4,30.13,East,93.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:47:00,422,717.4545454545455,0.0
34,2016-01-01 02:52:00,29.6,28.3,30.13,SW,226.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:52:00,422,717.4545454545455,-1.1999999999999744
35,2016-01-01 02:57:00,29.7,28.4,30.13,West,259.0,1.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 10:57:00,422,717.4545454545455,1.1999999999999744
36,2016-01-01 03:02:00,29.8,28.5,30.13,SW,229.0,1.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:02:00,422,717.4545454545455,1.200000000000017
37,2016-01-01 03:07:00,30.1,28.8,30.13,North,356.0,1.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:07:00,422,717.4545454545455,3.6000000000000085
38,2016-01-01 03:12:00,30.2,28.9,30.13,West,269.0,1.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:12:00,422,717.4545454545455,1.1999999999999744
39,2016-01-01 03:17:00,30.4,29.1,30.13,SW,215.0,0.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:17:00,422,717.4545454545448,2.3999999999999915
40,2016-01-01 03:22:00,30.3,29.0,30.13,SSW,212.0,0.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:22:00,422,717.4545454545455,-1.1999999999999744
41,2016-01-01 03:27:00,30.3,29.0,30.13,West,270.0,0.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:27:00,422,717.4545454545455,0.0
42,2016-01-01 03:32:00,30.2,28.9,30.13,SSW,201.0,0.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:32:00,422,717.4545454545455,-1.200000000000017
43,2016-01-01 03:37:00,30.1,28.8,30.12,SSW,201.0,0.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:37:00,422,717.4545454545455,-1.1999999999999744
44,2016-01-01 03:42:00,29.8,28.5,30.13,SSW,201.0,0.0,2.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:42:00,422,717.4545454545455,-3.6000000000000085
45,2016-01-01 03:47:00,29.6,28.3,30.12,SSW,201.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:47:00,422,717.4545454545455,-2.3999999999999915
46,2016-01-01 03:52:00,29.3,28.0,30.12,SSW,201.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:52:00,422,717.4545454545455,-3.6000000000000085
47,2016-01-01 03:57:00,29.2,27.9,30.12,SW,229.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 11:57:00,422,717.4545454545455,-1.200000000000017
48,2016-01-01 04:02:00,29.0,27.7,30.12,SW,229.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:02:00,422,717.4545454545455,-2.3999999999999915
49,2016-01-01 04:07:00,28.8,27.5,30.12,SW,229.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:07:00,422,717.4545454545455,-2.3999999999999915
50,2016-01-01 04:12:00,28.8,27.5,30.13,SW,214.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:12:00,422,717.4545454545455,0.0
51,2016-01-01 04:17:00,28.7,27.4,30.13,SW,216.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:17:00,422,717.4545454545455,-1.200000000000017
52,2016-01-01 04:22:00,28.8,27.5,30.13,SW,215.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:22:00,422,717.4545454545455,1.200000000000017
53,2016-01-01 04:27:00,28.8,27.5,30.13,SW,215.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:27:00,422,717.4545454545455,0.0
54,2016-01-01 04:32:00,28.9,27.6,30.13,SSW,212.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:32:00,422,717.4545454545448,1.1999999999999744
55,2016-01-01 04:37:00,28.9,27.6,30.13,SW,214.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:37:00,422,717.4545454545448,0.0
56,2016-01-01 04:42:00,28.9,27.6,30.13,West,278.0,1.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:42:00,422,717.4545454545448,0.0
57,2016-01-01 04:47:00,28.7,27.4,30.13,West,280.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:47:00,422,717.4545454545455,-2.3999999999999915
58,2016-01-01 04:52:00,28.5,27.2,30.13,West,280.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:52:00,422,717.4545454545455,-2.3999999999999915
59,2016-01-01 04:57:00,28.4,27.1,30.13,East,81.0,1.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 12:57:00,422,717.4545454545448,-1.200000000000017
60,2016-01-01 05:02:00,28.3,27.0,30.13,SSE,163.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:02:00,422,717.4545454545455,-1.1999999999999744
61,2016-01-01 05:07:00,28.1,26.8,30.13,SSE,165.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:07:00,422,717.4545454545455,-2.3999999999999915
62,2016-01-01 05:12:00,28.1,26.8,30.13,WSW,244.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:12:00,422,717.4545454545455,0.0
63,2016-01-01 05:17:00,27.9,26.6,30.14,WSW,244.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:17:00,422,717.4545454545448,-2.400000000000034
64,2016-01-01 05:27:00,27.5,26.3,30.13,WSW,245.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:27:00,422,694.7272727272725,-2.3999999999999915
65,2016-01-01 05:32:00,27.4,26.1,30.14,WSW,245.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:32:00,422,717.4545454545448,-1.200000000000017
66,2016-01-01 05:37:00,27.3,26.0,30.14,WSW,245.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:37:00,422,717.4545454545455,-1.1999999999999744
67,2016-01-01 05:42:00,27.3,26.0,30.14,WSW,245.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:42:00,422,717.4545454545455,0.0
68,2016-01-01 05:47:00,27.4,26.1,30.14,WSW,249.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:47:00,422,717.4545454545448,1.1999999999999744
69,2016-01-01 05:52:00,27.4,26.1,30.15,WSW,249.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:52:00,422,717.4545454545448,0.0
70,2016-01-01 05:57:00,27.5,26.2,30.15,SE,135.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-01 13:57:00,422,717.4545454545455,1.200000000000017
