Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-01-15 00:00:00,35.9,29.4,30.36,North,356,0.0,0.0,77,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 08:00:00,

2015-01-15 00:05:00,35.9,29.4,30.36,North,356,0.0,0.0,77,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 08:05:00,

2015-01-15 00:15:00,35.6,28.8,30.36,North,356,0.0,0.0,76,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 08:15:00,

2015-01-15 00:25:00,35.3,28.8,30.35,North,356,0.0,0.0,77,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 08:25:00,

2015-01-15 00:35:00,35.0,28.8,30.36,North,356,0.0,0.0,78,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 08:35:00,

2015-01-15 00:45:00,34.9,28.7,30.36,North,356,0.0,0.0,78,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 08:45:00,

2015-01-15 00:55:00,34.6,28.8,30.36,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 08:55:00,

2015-01-15 01:05:00,34.4,28.6,30.36,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 09:05:00,

2015-01-15 01:15:00,34.4,28.6,30.36,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 09:15:00,

2015-01-15 01:25:00,34.3,28.5,30.36,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 09:25:00,

2015-01-15 01:35:00,34.1,28.3,30.36,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 09:35:00,

2015-01-15 01:45:00,34.1,28.3,30.36,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 09:45:00,

2015-01-15 01:50:00,34.1,28.3,30.37,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 09:50:00,

2015-01-15 02:00:00,34.1,28.3,30.37,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 10:00:00,

2015-01-15 02:10:00,34.1,28.3,30.36,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 10:10:00,

2015-01-15 02:20:00,34.0,28.2,30.37,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 10:20:00,

2015-01-15 02:25:00,34.0,28.2,30.37,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 10:25:00,

2015-01-15 02:30:00,34.0,28.2,30.37,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 10:30:00,

2015-01-15 02:40:00,34.0,28.2,30.36,North,356,0.0,0.0,79,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 10:40:00,

2015-01-15 02:50:00,34.1,28.0,30.36,North,356,0.0,0.0,78,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 10:50:00,

2015-01-15 03:00:00,34.1,28.0,30.36,North,356,0.0,0.0,78,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 11:00:00,

2015-01-15 03:10:00,34.1,28.0,30.36,North,356,0.0,0.0,78,0.00,,,0.00,0,Wunderground v.1.15,2015-01-15 11:10:00,

