Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-10-14 00:00:00,70.3,50.2,29.94,North,32767,0.0,0.0,49,0.00,,,0.00,0,Wunderground v.1.15,2015-10-14 07:00:00,

2015-10-14 06:46:00,66.8,52.0,29.95,North,32767,0.0,0.0,59,0.00,,,0.00,0,Wunderground v.1.15,2015-10-14 13:46:00,

2015-10-14 06:55:00,66.6,51.8,29.95,North,32767,0.0,0.0,59,0.00,,,0.00,11,Wunderground v.1.15,2015-10-14 13:55:00,

2015-10-14 07:00:00,66.4,51.6,29.95,North,32767,0.0,0.0,59,0.00,,,0.00,12,Wunderground v.1.15,2015-10-14 14:00:00,

2015-10-14 07:05:00,66.4,51.6,29.96,North,32767,0.0,0.0,59,0.00,,,0.00,19,Wunderground v.1.15,2015-10-14 14:05:00,

2015-10-14 07:15:00,66.3,52.4,29.96,North,32767,0.0,0.0,61,0.00,,,0.00,46,Wunderground v.1.15,2015-10-14 14:15:00,

2015-10-14 07:20:00,66.1,52.3,29.98,North,32767,0.0,0.0,61,0.00,,,0.00,63,Wunderground v.1.15,2015-10-14 14:20:00,

2015-10-14 07:30:00,66.3,52.9,29.98,North,32767,0.0,0.0,62,0.00,,,0.00,62,Wunderground v.1.15,2015-10-14 14:30:00,

2015-10-14 07:40:00,66.4,52.5,29.98,North,32767,0.0,0.0,61,0.00,,,0.00,84,Wunderground v.1.15,2015-10-14 14:40:00,

2015-10-14 07:45:00,66.6,52.3,29.98,North,32767,0.0,0.0,60,0.00,,,0.00,77,Wunderground v.1.15,2015-10-14 14:45:00,

2015-10-14 07:50:00,66.8,51.5,29.99,North,32767,0.0,0.0,58,0.00,,,0.00,114,Wunderground v.1.15,2015-10-14 14:50:00,

2015-10-14 08:00:00,67.6,52.3,29.99,North,32767,0.0,0.0,58,0.00,,,0.00,102,Wunderground v.1.15,2015-10-14 15:00:00,

2015-10-14 08:10:00,68.3,52.5,29.99,North,32767,0.0,0.0,57,0.00,,,0.00,114,Wunderground v.1.15,2015-10-14 15:10:00,

2015-10-14 08:15:00,68.8,52.5,29.99,North,32767,0.0,0.0,56,0.00,,,0.00,123,Wunderground v.1.15,2015-10-14 15:15:00,

2015-10-14 08:25:00,69.6,52.7,30.00,North,32767,0.0,0.0,55,0.00,,,0.00,167,Wunderground v.1.15,2015-10-14 15:25:00,

2015-10-14 08:35:00,70.3,52.9,30.00,North,32767,0.0,0.0,54,0.00,,,0.00,223,Wunderground v.1.15,2015-10-14 15:35:00,

2015-10-14 08:40:00,70.8,52.3,30.00,North,32767,0.0,0.0,52,0.00,,,0.00,232,Wunderground v.1.15,2015-10-14 15:40:00,

2015-10-14 08:50:00,71.8,52.7,29.99,North,32767,0.0,0.0,51,0.00,,,0.00,128,Wunderground v.1.15,2015-10-14 15:50:00,

2015-10-14 09:00:00,73.2,52.3,29.99,North,32767,0.0,0.0,48,0.00,,,0.00,401,Wunderground v.1.15,2015-10-14 16:00:00,

2015-10-14 09:10:00,74.9,51.5,29.99,North,32767,0.0,0.0,44,0.00,,,0.00,381,Wunderground v.1.15,2015-10-14 16:10:00,

2015-10-14 09:20:00,76.3,49.5,29.99,North,32767,0.0,0.0,39,0.00,,,0.00,144,Wunderground v.1.15,2015-10-14 16:20:00,

2015-10-14 09:40:00,78.6,48.7,29.99,North,32767,0.0,0.0,35,0.00,,,0.00,501,Wunderground v.1.15,2015-10-14 16:40:00,

2015-10-14 09:45:00,79.2,49.2,29.99,North,32767,0.0,0.0,35,0.00,,,0.00,443,Wunderground v.1.15,2015-10-14 16:45:00,

2015-10-14 09:55:00,80.1,49.2,29.99,North,32767,0.0,0.0,34,0.00,,,0.00,480,Wunderground v.1.15,2015-10-14 16:55:00,

2015-10-14 10:00:00,80.5,48.7,29.99,North,32767,0.0,0.0,33,0.00,,,0.00,469,Wunderground v.1.15,2015-10-14 17:00:00,

2015-10-14 10:05:00,80.9,49.9,29.98,North,32767,0.0,0.0,34,0.00,,,0.00,475,Wunderground v.1.15,2015-10-14 17:05:00,

2015-10-14 10:15:00,81.4,49.5,29.98,North,32767,0.0,0.0,33,0.00,,,0.00,578,Wunderground v.1.15,2015-10-14 17:15:00,

2015-10-14 10:25:00,81.8,49.1,29.98,North,32767,0.0,0.0,32,0.00,,,0.00,619,Wunderground v.1.15,2015-10-14 17:25:00,

2015-10-14 10:35:00,82.8,49.9,29.98,North,32767,0.0,0.0,32,0.00,,,0.00,606,Wunderground v.1.15,2015-10-14 17:35:00,

2015-10-14 10:40:00,83.2,49.4,29.98,North,32767,0.0,0.0,31,0.00,,,0.00,582,Wunderground v.1.15,2015-10-14 17:40:00,

2015-10-14 10:50:00,83.4,49.6,29.97,North,32767,0.0,0.0,31,0.00,,,0.00,643,Wunderground v.1.15,2015-10-14 17:50:00,

2015-10-14 11:00:00,83.8,49.1,29.97,North,32767,0.0,0.0,30,0.00,,,0.00,612,Wunderground v.1.15,2015-10-14 18:00:00,

2015-10-14 11:10:00,84.5,48.8,29.97,North,32767,0.0,0.0,29,0.00,,,0.00,654,Wunderground v.1.15,2015-10-14 18:10:00,

2015-10-14 11:20:00,84.7,48.9,29.97,North,32767,0.0,0.0,29,0.00,,,0.00,664,Wunderground v.1.15,2015-10-14 18:20:00,

2015-10-14 11:30:00,84.9,49.1,29.97,North,32767,0.0,0.0,29,0.00,,,0.00,682,Wunderground v.1.15,2015-10-14 18:30:00,

2015-10-14 11:35:00,84.9,48.2,29.97,North,32767,0.0,0.0,28,0.00,,,0.00,710,Wunderground v.1.15,2015-10-14 18:35:00,

2015-10-14 11:40:00,85.3,48.5,29.97,North,32767,0.0,0.0,28,0.00,,,0.00,476,Wunderground v.1.15,2015-10-14 18:40:00,

2015-10-14 11:50:00,85.3,48.5,29.97,North,32767,0.0,0.0,28,0.00,,,0.00,534,Wunderground v.1.15,2015-10-14 18:50:00,

2015-10-14 12:00:00,86.5,49.5,29.97,North,32767,0.0,0.0,28,0.00,,,0.00,896,Wunderground v.1.15,2015-10-14 19:00:00,

2015-10-14 12:05:00,87.4,49.3,29.96,North,32767,0.0,0.0,27,0.00,,,0.00,940,Wunderground v.1.15,2015-10-14 19:05:00,

2015-10-14 12:15:00,89.0,49.7,29.96,North,32767,0.0,0.0,26,0.00,,,0.00,951,Wunderground v.1.15,2015-10-14 19:15:00,

2015-10-14 12:25:00,89.0,49.7,29.94,North,32767,0.0,0.0,26,0.00,,,0.00,679,Wunderground v.1.15,2015-10-14 19:25:00,

2015-10-14 12:30:00,88.8,49.5,29.94,North,32767,0.0,0.0,26,0.00,,,0.00,803,Wunderground v.1.15,2015-10-14 19:30:00,

2015-10-14 12:40:00,88.6,49.3,29.94,North,32767,0.0,0.0,26,0.00,,,0.00,624,Wunderground v.1.15,2015-10-14 19:40:00,

2015-10-14 12:50:00,88.6,49.3,29.93,North,32767,0.0,0.0,26,0.00,,,0.00,345,Wunderground v.1.15,2015-10-14 19:50:00,

2015-10-14 13:00:00,87.8,48.6,29.93,North,32767,0.0,0.0,26,0.00,,,0.00,394,Wunderground v.1.15,2015-10-14 20:00:00,

2015-10-14 13:05:00,87.8,49.7,29.93,North,32767,0.0,0.0,27,0.00,,,0.00,802,Wunderground v.1.15,2015-10-14 20:05:00,

2015-10-14 13:15:00,88.4,49.2,29.93,North,32767,0.0,0.0,26,0.00,,,0.00,819,Wunderground v.1.15,2015-10-14 20:15:00,

2015-10-14 13:20:00,88.6,48.3,29.92,North,32767,0.0,0.0,25,0.00,,,0.00,670,Wunderground v.1.15,2015-10-14 20:20:00,

2015-10-14 13:30:00,88.4,49.2,29.92,North,32767,0.0,0.0,26,0.00,,,0.00,513,Wunderground v.1.15,2015-10-14 20:30:00,

2015-10-14 13:35:00,88.2,49.0,29.91,North,32767,0.0,0.0,26,0.00,,,0.00,420,Wunderground v.1.15,2015-10-14 20:35:00,

2015-10-14 13:40:00,88.2,49.0,29.91,North,32767,0.0,0.0,26,0.00,,,0.00,341,Wunderground v.1.15,2015-10-14 20:40:00,

2015-10-14 13:50:00,88.2,49.0,29.91,North,32767,0.0,0.0,26,0.00,,,0.00,784,Wunderground v.1.15,2015-10-14 20:50:00,

2015-10-14 14:00:00,89.0,48.6,29.91,North,32767,0.0,0.0,25,0.00,,,0.00,817,Wunderground v.1.15,2015-10-14 21:00:00,

2015-10-14 14:10:00,89.5,47.9,29.90,North,32767,0.0,0.0,24,0.00,,,0.00,895,Wunderground v.1.15,2015-10-14 21:10:00,

2015-10-14 14:20:00,90.3,48.6,29.89,North,32767,0.0,0.0,24,0.00,,,0.00,844,Wunderground v.1.15,2015-10-14 21:20:00,

2015-10-14 14:30:00,90.7,48.9,29.89,North,32767,0.0,0.0,24,0.00,,,0.00,417,Wunderground v.1.15,2015-10-14 21:30:00,

2015-10-14 14:35:00,91.0,48.1,29.88,North,32767,0.0,0.0,23,0.00,,,0.00,244,Wunderground v.1.15,2015-10-14 21:35:00,

2015-10-14 14:40:00,90.7,47.8,29.88,North,32767,0.0,0.0,23,0.00,,,0.00,253,Wunderground v.1.15,2015-10-14 21:40:00,

2015-10-14 14:50:00,89.9,48.3,29.88,North,32767,0.0,0.0,24,0.00,,,0.00,278,Wunderground v.1.15,2015-10-14 21:50:00,

2015-10-14 15:00:00,89.7,48.1,29.88,North,32767,0.0,0.0,24,0.00,,,0.00,230,Wunderground v.1.15,2015-10-14 22:00:00,

2015-10-14 15:05:00,89.5,47.9,29.87,North,32767,0.0,0.0,24,0.00,,,0.00,251,Wunderground v.1.15,2015-10-14 22:05:00,

2015-10-14 15:10:00,89.3,47.8,29.87,North,32767,0.0,0.0,24,0.00,,,0.00,299,Wunderground v.1.15,2015-10-14 22:10:00,

2015-10-14 15:20:00,89.0,47.5,29.87,North,32767,0.0,0.0,24,0.00,,,0.00,380,Wunderground v.1.15,2015-10-14 22:20:00,

2015-10-14 15:30:00,89.0,47.5,29.87,North,32767,0.0,0.0,24,0.00,,,0.00,283,Wunderground v.1.15,2015-10-14 22:30:00,

2015-10-14 15:35:00,89.3,47.8,29.87,North,32767,0.0,0.0,24,0.00,,,0.00,207,Wunderground v.1.15,2015-10-14 22:35:00,

2015-10-14 15:40:00,89.0,47.5,29.87,North,32767,0.0,0.0,24,0.00,,,0.00,207,Wunderground v.1.15,2015-10-14 22:40:00,

2015-10-14 15:55:00,89.3,47.8,29.87,North,32767,0.0,0.0,24,0.00,,,0.00,162,Wunderground v.1.15,2015-10-14 22:55:00,

2015-10-14 16:00:00,89.3,47.8,29.87,North,32767,0.0,0.0,24,0.00,,,0.00,336,Wunderground v.1.15,2015-10-14 23:00:00,

