Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-10-03 00:00:00,63.7,36.9,29.73,North,32767,0.0,0.0,37,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 07:00:00,

2015-10-03 00:05:00,63.5,37.4,29.73,North,32767,0.0,0.0,38,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 07:05:00,

2015-10-03 00:15:00,63.1,37.7,29.73,North,32767,0.0,0.0,39,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 07:15:00,

2015-10-03 00:20:00,62.9,38.8,29.73,North,32767,0.0,0.0,41,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 07:20:00,

2015-10-03 00:30:00,62.7,39.3,29.73,North,32767,0.0,0.0,42,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 07:30:00,

2015-10-03 00:35:00,62.9,40.0,29.72,North,32767,0.0,0.0,43,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 07:35:00,

2015-10-03 00:40:00,63.1,39.6,29.72,North,32767,0.0,0.0,42,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 07:40:00,

2015-10-03 00:45:00,63.1,39.0,29.72,North,32767,0.0,0.0,41,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 07:45:00,

2015-10-03 00:50:00,63.2,37.2,29.72,North,32767,0.0,0.0,38,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 07:50:00,

2015-10-03 01:00:00,63.7,36.2,29.72,North,32767,0.0,0.0,36,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 08:00:00,

2015-10-03 01:06:00,63.7,36.2,29.72,North,32767,0.0,0.0,36,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 08:06:00,

2015-10-03 01:15:00,64.2,35.2,29.72,North,32767,0.0,0.0,34,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 08:15:00,

2015-10-03 01:20:00,64.5,34.7,29.71,North,32767,0.0,0.0,33,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 08:20:00,

2015-10-03 01:25:00,64.7,34.9,29.71,North,32767,0.0,0.0,33,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 08:25:00,

2015-10-03 01:35:00,64.8,36.5,29.71,North,32767,0.0,0.0,35,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 08:35:00,

2015-10-03 01:40:00,64.8,36.5,29.71,North,32767,0.0,0.0,35,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 08:40:00,

2015-10-03 01:50:00,66.0,35.3,29.71,North,32767,0.0,0.0,32,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 08:50:00,

2015-10-03 01:55:00,67.3,34.8,29.71,North,32767,0.0,0.0,30,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 08:55:00,

2015-10-03 02:05:00,69.6,35.0,29.69,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 09:05:00,

2015-10-03 02:10:00,70.1,35.5,29.69,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 09:10:00,

2015-10-03 02:20:00,70.4,35.7,29.69,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 09:20:00,

2015-10-03 02:30:00,69.8,34.3,29.69,North,32767,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 09:30:00,

2015-10-03 02:40:00,68.9,34.4,29.68,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 09:40:00,

2015-10-03 02:45:00,68.6,35.1,29.68,North,32767,0.0,0.0,29,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 09:45:00,

2015-10-03 02:50:00,68.6,35.1,29.68,North,32767,0.0,0.0,29,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 09:50:00,

2015-10-03 03:00:00,69.4,34.9,29.68,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 10:00:00,

2015-10-03 03:05:00,69.9,35.3,29.67,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 10:05:00,

2015-10-03 03:15:00,70.3,34.7,29.67,North,32767,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 10:15:00,

2015-10-03 03:20:00,70.1,35.5,29.67,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 10:20:00,

2015-10-03 03:30:00,69.8,35.2,29.67,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 10:30:00,

2015-10-03 03:40:00,69.6,35.0,29.66,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 10:40:00,

2015-10-03 03:45:00,69.6,35.0,29.66,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 10:45:00,

2015-10-03 04:05:00,70.4,34.8,29.65,North,32767,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 11:05:00,

2015-10-03 04:15:00,70.3,35.6,29.65,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 11:15:00,

2015-10-03 04:25:00,70.1,35.5,29.65,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 11:25:00,

2015-10-03 04:30:00,70.1,35.5,29.65,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 11:30:00,

2015-10-03 04:40:00,70.1,35.5,29.65,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 11:40:00,

2015-10-03 04:50:00,70.1,35.5,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 11:50:00,

2015-10-03 04:55:00,70.1,35.5,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 11:55:00,

2015-10-03 05:00:00,70.1,35.5,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 12:00:00,

2015-10-03 05:10:00,69.9,35.3,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 12:10:00,

2015-10-03 05:15:00,69.8,35.2,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 12:15:00,

2015-10-03 05:20:00,69.6,35.0,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 12:20:00,

2015-10-03 05:30:00,68.6,34.2,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 12:30:00,

2015-10-03 05:35:00,68.3,33.9,29.65,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 12:35:00,

2015-10-03 05:45:00,68.9,33.5,29.65,North,32767,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 12:45:00,

2015-10-03 05:50:00,69.4,34.9,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 12:50:00,

2015-10-03 05:55:00,69.4,34.9,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 12:55:00,

2015-10-03 06:05:00,68.9,33.5,29.64,North,32767,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 13:05:00,

2015-10-03 06:15:00,67.9,33.6,29.64,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 13:15:00,

2015-10-03 06:20:00,67.6,34.2,29.66,North,32767,0.0,0.0,29,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 13:20:00,

2015-10-03 06:30:00,67.1,34.6,29.66,North,32767,0.0,0.0,30,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 13:30:00,

2015-10-03 06:40:00,66.1,34.6,29.66,North,32767,0.0,0.0,31,0.00,,,0.00,0,Wunderground v.1.15,2015-10-03 13:40:00,

2015-10-03 06:50:00,64.3,36.0,29.67,North,32767,0.0,0.0,35,0.00,,,0.00,7,Wunderground v.1.15,2015-10-03 13:50:00,

2015-10-03 07:00:00,62.7,37.4,29.67,North,32767,0.0,0.0,39,0.00,,,0.00,19,Wunderground v.1.15,2015-10-03 14:00:00,

2015-10-03 07:06:00,61.8,37.2,29.67,North,32767,0.0,0.0,40,0.00,,,0.00,30,Wunderground v.1.15,2015-10-03 14:06:00,

2015-10-03 07:15:00,60.7,37.5,29.67,North,32767,0.0,0.0,42,0.00,,,0.00,54,Wunderground v.1.15,2015-10-03 14:15:00,

2015-10-03 07:25:00,60.1,37.5,29.68,North,32767,0.0,0.0,43,0.00,,,0.00,86,Wunderground v.1.15,2015-10-03 14:25:00,

2015-10-03 07:30:00,60.1,36.9,29.68,North,32767,0.0,0.0,42,0.00,,,0.00,105,Wunderground v.1.15,2015-10-03 14:30:00,

2015-10-03 07:35:00,60.2,37.0,29.69,North,32767,0.0,0.0,42,0.00,,,0.00,120,Wunderground v.1.15,2015-10-03 14:35:00,

2015-10-03 07:45:00,61.2,36.7,29.69,North,32767,0.0,0.0,40,0.00,,,0.00,153,Wunderground v.1.15,2015-10-03 14:45:00,

2015-10-03 07:50:00,61.8,36.6,29.68,North,32767,0.0,0.0,39,0.00,,,0.00,169,Wunderground v.1.15,2015-10-03 14:50:00,

2015-10-03 07:55:00,62.6,36.6,29.68,North,32767,0.0,0.0,38,0.00,,,0.00,186,Wunderground v.1.15,2015-10-03 14:55:00,

2015-10-03 08:05:00,64.2,36.7,29.68,North,32767,0.0,0.0,36,0.00,,,0.00,218,Wunderground v.1.15,2015-10-03 15:05:00,

2015-10-03 08:10:00,65.0,35.9,29.68,North,32767,0.0,0.0,34,0.00,,,0.00,236,Wunderground v.1.15,2015-10-03 15:10:00,

2015-10-03 08:15:00,66.0,36.8,29.68,North,32767,0.0,0.0,34,0.00,,,0.00,253,Wunderground v.1.15,2015-10-03 15:15:00,

2015-10-03 08:20:00,66.9,36.8,29.68,North,32767,0.0,0.0,33,0.00,,,0.00,271,Wunderground v.1.15,2015-10-03 15:20:00,

2015-10-03 08:30:00,68.4,36.6,29.68,North,32767,0.0,0.0,31,0.00,,,0.00,306,Wunderground v.1.15,2015-10-03 15:30:00,

2015-10-03 08:40:00,69.8,36.1,29.67,North,32767,0.0,0.0,29,0.00,,,0.00,334,Wunderground v.1.15,2015-10-03 15:40:00,

2015-10-03 08:50:00,70.9,36.1,29.67,North,32767,0.0,0.0,28,0.00,,,0.00,371,Wunderground v.1.15,2015-10-03 15:50:00,

