Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-07-14 00:00:00,80.7,33.2,29.67,North,0,2.0,2.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 07:00:00,

2015-07-14 00:10:00,80.3,32.9,29.67,North,0,1.0,2.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 07:10:00,

2015-07-14 00:20:00,80.1,32.7,29.67,North,0,1.0,1.0,18,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 07:20:00,

2015-07-14 00:30:00,79.9,33.9,29.67,North,0,0.0,1.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 07:30:00,

2015-07-14 00:40:00,79.4,33.5,29.67,North,0,0.0,0.0,19,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 07:40:00,

2015-07-14 00:50:00,77.9,33.6,29.68,North,0,0.0,2.0,20,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 07:50:00,

2015-07-14 01:00:00,77.0,32.8,29.68,North,0,0.0,0.0,20,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 08:00:00,

2015-07-14 01:06:00,76.3,32.3,29.68,North,0,0.0,0.0,20,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 08:06:00,

2015-07-14 01:15:00,75.8,33.1,29.68,North,0,0.0,0.0,21,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 08:15:00,

2015-07-14 01:25:00,74.9,33.5,29.68,North,0,0.0,1.0,22,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 08:25:00,

2015-07-14 01:30:00,74.6,36.4,29.68,North,0,1.0,1.0,25,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 08:30:00,

2015-07-14 01:50:00,74.7,37.5,29.67,North,0,0.0,0.0,26,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 08:50:00,

2015-07-14 01:55:00,74.7,36.5,29.67,North,0,0.0,0.0,25,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 08:55:00,

2015-07-14 02:05:00,74.6,36.4,29.67,North,0,0.0,0.0,25,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 09:05:00,

2015-07-14 02:10:00,74.4,36.3,29.67,North,0,1.0,1.0,25,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 09:10:00,

2015-07-14 02:20:00,74.2,36.1,29.68,North,0,0.0,0.0,25,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 09:20:00,

2015-07-14 02:30:00,73.9,36.8,29.68,North,0,0.0,0.0,26,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 09:30:00,

2015-07-14 02:40:00,73.3,36.3,29.68,North,0,0.0,0.0,26,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 09:40:00,

2015-07-14 02:50:00,73.0,36.1,29.68,North,0,0.0,0.0,26,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 09:50:00,

2015-07-14 02:55:00,72.8,35.9,29.68,North,0,0.0,0.0,26,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 09:55:00,

2015-07-14 03:00:00,72.7,36.8,29.68,North,0,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 10:00:00,

2015-07-14 03:05:00,72.5,36.6,29.68,North,0,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 10:05:00,

2015-07-14 03:10:00,72.3,35.5,29.68,North,0,0.0,0.0,26,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 10:10:00,

2015-07-14 03:15:00,72.1,36.3,29.68,North,0,1.0,2.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 10:15:00,

2015-07-14 03:20:00,71.8,35.0,29.68,North,0,0.0,0.0,26,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 10:20:00,

2015-07-14 03:30:00,71.5,35.7,29.68,North,0,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 10:30:00,

2015-07-14 03:40:00,70.9,36.1,29.67,North,0,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 10:40:00,

2015-07-14 03:50:00,70.6,35.9,29.68,North,0,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 10:50:00,

2015-07-14 03:55:00,70.3,34.7,29.68,North,0,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 10:55:00,

2015-07-14 04:05:00,69.8,36.1,29.68,North,0,0.0,0.0,29,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 11:05:00,

2015-07-14 04:15:00,69.3,34.8,29.68,North,0,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 11:15:00,

2015-07-14 04:20:00,69.1,35.5,29.69,North,0,0.0,0.0,29,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 11:20:00,

2015-07-14 04:30:00,68.6,36.7,29.69,North,0,0.0,0.0,31,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 11:30:00,

2015-07-14 04:35:00,68.6,38.3,29.69,North,0,0.0,0.0,33,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 11:35:00,

2015-07-14 04:40:00,68.6,37.5,29.69,North,0,0.0,0.0,32,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 11:40:00,

2015-07-14 04:50:00,68.4,35.7,29.69,North,0,1.0,1.0,30,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 11:50:00,

2015-07-14 04:55:00,68.3,36.5,29.69,North,0,1.0,1.0,31,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 11:55:00,

2015-07-14 05:00:00,67.9,36.1,29.69,North,0,1.0,1.0,31,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 12:00:00,

2015-07-14 05:10:00,67.4,35.7,29.69,North,0,0.0,0.0,31,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 12:10:00,

2015-07-14 05:20:00,66.9,38.3,29.70,North,0,0.0,0.0,35,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 12:20:00,

2015-07-14 05:30:00,66.6,38.1,29.70,North,0,0.0,0.0,35,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 12:30:00,

2015-07-14 05:40:00,66.3,37.8,29.70,North,0,0.0,0.0,35,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 12:40:00,

2015-07-14 05:45:00,66.3,38.5,29.70,North,0,0.0,0.0,36,0.00,,,0.00,0,Wunderground v.1.15,2015-07-14 12:45:00,

2015-07-14 05:50:00,66.1,38.4,29.70,North,0,0.0,0.0,36,0.00,,,0.00,5,Wunderground v.1.15,2015-07-14 12:50:00,

2015-07-14 05:55:00,66.0,39.7,29.70,North,0,0.0,0.0,38,0.00,,,0.00,5,Wunderground v.1.15,2015-07-14 12:55:00,

2015-07-14 06:05:00,65.8,37.4,29.71,North,0,0.0,2.0,35,0.00,,,0.00,9,Wunderground v.1.15,2015-07-14 13:05:00,

2015-07-14 06:10:00,65.8,38.8,29.71,North,0,1.0,1.0,37,0.00,,,0.00,11,Wunderground v.1.15,2015-07-14 13:10:00,

2015-07-14 06:15:00,65.6,37.2,29.71,North,0,1.0,1.0,35,0.00,,,0.00,14,Wunderground v.1.15,2015-07-14 13:15:00,

2015-07-14 06:30:00,65.6,38.6,29.72,North,0,0.0,0.0,37,0.00,,,0.00,90,Wunderground v.1.15,2015-07-14 13:30:00,

2015-07-14 06:40:00,66.3,39.2,29.73,North,0,0.0,1.0,37,0.00,,,0.00,123,Wunderground v.1.15,2015-07-14 13:40:00,

2015-07-14 06:45:00,66.9,39.1,29.73,North,0,1.0,1.0,36,0.00,,,0.00,137,Wunderground v.1.15,2015-07-14 13:45:00,

2015-07-14 06:55:00,68.6,39.1,29.73,North,0,0.0,1.0,34,0.00,,,0.00,165,Wunderground v.1.15,2015-07-14 13:55:00,

2015-07-14 07:05:00,70.4,39.9,29.73,North,0,0.0,1.0,33,0.00,,,0.00,199,Wunderground v.1.15,2015-07-14 14:05:00,

2015-07-14 07:20:00,73.7,42.0,29.73,North,0,0.0,0.0,32,0.00,,,0.00,251,Wunderground v.1.15,2015-07-14 14:20:00,

2015-07-14 07:25:00,74.9,42.2,29.73,North,0,0.0,0.0,31,0.00,,,0.00,271,Wunderground v.1.15,2015-07-14 14:25:00,

2015-07-14 07:35:00,76.8,41.2,29.73,North,0,0.0,0.0,28,0.00,,,0.00,304,Wunderground v.1.15,2015-07-14 14:35:00,

2015-07-14 07:40:00,77.9,42.2,29.73,North,0,1.0,1.0,28,0.00,,,0.00,323,Wunderground v.1.15,2015-07-14 14:40:00,

2015-07-14 07:50:00,79.2,42.3,29.73,North,0,2.0,2.0,27,0.00,,,0.00,357,Wunderground v.1.15,2015-07-14 14:50:00,

2015-07-14 08:00:00,79.8,42.8,29.73,North,0,2.0,3.0,27,0.00,,,0.00,394,Wunderground v.1.15,2015-07-14 15:00:00,

2015-07-14 08:10:00,79.8,41.9,29.74,North,0,2.0,4.0,26,0.00,,,0.00,425,Wunderground v.1.15,2015-07-14 15:10:00,

